"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hineg_Unknown.279","Unknown 279",1,1,"A",440.85994,5.296,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28363.9400011747,22087.7211121958,22812.3233749889,21193.2227787414,21697.0254028744,21080.6657851548,24050.6062903694,23098.5672179238,"Unknown 279",1,1,"A",322.82656,6.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9465.83537697728,7658.65546783911,15202.5886864962,4130167.39985019,4949785.97949478,4348001.2151045,4516663.84789313,4433024.14659714,4125005.96471549,4895228.02810442
"hineg_Unknown.280","Unknown 280",1,1,"A",441.2523,0.708,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,86955.3187558367,189972.313571036,190826.531279633,177714.466162331,172819.056764749,171284.264100273,251140.241301314,199058.39841439,"Unknown 280",1,1,"A",323.15071,0.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1855582.90856278,2130820.71873598,1762769.10674037,1558962.982997,1439081.53613718,2240617.04433762,2387392.56002932,2521384.60667105,2900149.26350264,1652455.20950696
"hineg_Unknown.281","Unknown 281",1,1,"A",447.11634,0.703,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23478.6378421473,20432.6832180912,22483.4442943183,20822.7372160997,20475.0202293106,21777.5837419601,22371.787038173,21186.7823984441,"Unknown 281",1,1,"A",323.18996,0.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2682029.40437401,3003248.42372802,4905931.56447027,3857745.2695957,2975630.16431064,3114296.64755093,3516368.37343137,3048969.97715016,3987692.30364081,2899598.30256671
"hineg_Unknown.282","Unknown 282",1,1,"A",447.134,1,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,258017.062361517,216567.785896505,232253.182150384,270933.434557057,275914.002861188,147599.816537645,592059.876907976,247698.510073418,"Unknown 282",1,1,"A",324.82873,6.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8341.4054144156,6748.89723330228,13396.6998719522,1347001.76372717,1445538.1550489,1486952.78493031,1454488.66111338,1848002.43981738,1989513.13002213,1773815.00942088
"hineg_Unknown.283","Unknown 283",1,1,"A",450.92175,7.478,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23448.9315951134,18482.2526225512,19780.4314582314,17858.1563492274,18212.6707072165,18076.3736851656,21417.5055540256,19391.6537266647,"Unknown 283",1,1,"A",325.08991,4.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4717.49931131237,4561.36967058001,4627.75711441984,266577.564445404,296605.105243622,432193.017705425,729626.285887003,441874.466056406,250368.592561359,293546.693312366
"hineg_Unknown.284","Unknown 284",1,1,"A",455.01341,7.705,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30501.9762864369,23748.0730467077,25898.0068496263,23553.3995082307,23685.4485512421,22999.4314662859,28672.6467289974,25203.7374713849,"Unknown 284",1,1,"A",330.25249,0.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52309.9845412642,23965.4461459189,28121.7303529537,243322.299332211,250622.927709688,419643.101570135,230225.207717318,382828.687647714,280108.813605244,277056.608121978
"hineg_Unknown.285","Unknown 285",1,1,"A",463.01598,7.283,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27026.7297079137,20795.3065658282,22893.6162376254,20878.8669131744,20970.8238724388,20385.8019538673,24557.9824944155,22162.2531142384,"Unknown 285",1,1,"A",330.85839,6.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765.04880007936,1776.67539685925,1526.39691692819,123667.616667488,110292.733896413,107761.439147309,130171.70763934,104500.391688628,70586.7649729644,123170.851655922
"hineg_Unknown.286","Unknown 286",1,1,"A",464.18205,6.405,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28832.1483717107,22495.6369953355,24650.2524186357,22307.1001472161,22097.5530231524,21891.2293815825,26534.6936374762,24198.0596148136,"Unknown 286",1,1,"A",333.06031,6.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2539.33916962348,2598.684501173,2550.13229971252,356457.725023324,228844.905075023,169513.699642465,378732.995009246,278575.412389157,213527.619459827,147054.780602916
"hineg_Unknown.287","Unknown 287",1,1,"A",469.02923,7.702,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25723.5578728267,20027.7164223204,21840.8430893527,19863.5403051307,19654.4228717374,19396.3565117645,24180.8098129185,21255.3374695589,"Unknown 287",1,1,"A",333.09204,0.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46364.2836080233,30188.4755766964,24925.3348680342,262487.194660844,233309.595588641,450463.377615792,305535.450587594,342084.580187471,365326.970005395,292102.366124488
"hineg_Unknown.288","Unknown 288",1,1,"A",473.28275,0.675,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28753.4414671854,54349.8457660663,71156.9664249169,69307.8536375329,46350.5296744625,64116.2536122173,64349.2055103124,76928.2692799605,"Unknown 288",1,1,"A",334.88024,6.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.18590048104,5368.28978344587,5704.97890598015,3551544.80397627,2872992.43485324,3745848.18815913,2685042.46087163,4195314.85387228,3658588.6958292,705648.2231839
"hineg_Unknown.289","Unknown 289",1,1,"A",475.19006,6.374,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36528.9327106062,28500.8803191061,31963.6448679371,28301.241368823,32246.9989097988,27735.1252054766,33618.1690619682,30657.7671563335,"Unknown 289",1,1,"A",336.06153,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3374.22915805854,3120.86364884913,2776.5317270974,288681.204601326,299677.344582564,255957.029950187,143815.373557919,177289.848233236,218517.307036656,272974.318827754
"hineg_Unknown.290","Unknown 290",1,1,"A",477.16966,6.42,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23672.8747817822,18073.3862438821,20239.2943918894,17900.7615903803,18143.3793610102,17656.9749594861,21619.5873040739,19133.6681966423,"Unknown 290",1,1,"A",336.8573,6.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550.4112717126,14038.372520039,2437.28578953852,211742.029039972,162301.437872912,138882.457882095,176433.38374994,179376.073290744,101754.864672679,191787.573927471
"hineg_Unknown.291","Unknown 291",1,1,"A",481.88702,5.297,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28307.4632320772,22043.7412164164,22766.9006897141,21151.0239604793,21653.8234396165,21038.6910843931,24002.7180019983,23052.5745791297,"Unknown 291",1,1,"A",337.08357,6.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4097.93428117837,3594.7262522658,3645.08710763095,6106.4968004494,6776.23076105623,7439.72346849376,6725.53984193058,8359.1413170928,7816.05638524805,14119.8389044316
"hineg_Unknown.292","Unknown 292",1,1,"A",483.08655,7.201,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,18709.1561186718,14085.7106032845,15454.8969217006,14502.3396395753,14014.1976786017,13941.6441645082,16684.79900965,15093.8742277139,"Unknown 292",1,1,"A",337.23733,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404297.522681095,114395.27588412,127074.901401798,489587.187368147,354636.451453543,613079.062264286,563378.080666761,251551.811984459,209634.46842735,316961.421571702
"hineg_Unknown.293","Unknown 293",1,1,"A",485.28246,0.692,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26122.2839413223,44088.9963576773,24829.0011460429,81955.0859264859,103395.141834244,404316.60691991,24410.8506968556,54700.361079596,"Unknown 293",1,1,"A",340.98281,5.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3193.80621276868,3534.72604250713,3214.80244584078,16209339.401996,17135664.0303027,15800146.5152492,12248813.2658937,11213180.34548,20891897.6044889,15067470.196465
"hineg_Unknown.295","Unknown 295",1,1,"A",492.9908,7.699,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,32113.852972997,25003.0397719862,27266.5868090779,24798.0787119658,24937.1058855716,24519.1425415001,30187.8525101059,26535.6287712404,"Unknown 295",1,1,"A",346.05669,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4647.91093445879,4331.49296955638,4814.50816866275,7069547.55384503,310642.316796538,6338938.80869675,6828119.21735017,8870236.19671018,6019708.26302887,7409449.20556458
"hineg_Unknown.296","Unknown 296",1,1,"A",493.02712,7.256,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,20006.148867041,15874.0351894289,16257.2660984659,15365.9510529205,15248.0882079489,15382.1268339381,17838.5430107173,16228.2721647509,"Unknown 296",1,1,"A",348.90516,6.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56748.1640142253,16806.5322880911,2152.4576877132,335281.589765992,304992.518867389,250866.024430661,163175.491752374,268952.563377916,154623.081880653,239598.057390333
"hineg_Unknown.297","Unknown 297",1,1,"A",499.05193,6.47,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,20965.4634398578,16143.0167029681,18566.9133316109,15562.7077344863,15872.2908952831,16006.1568603579,19212.3317332467,17397.4860221346,"Unknown 297",1,1,"A",351.90416,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753.38182850873,1764.93157349048,1297.67557885828,391691.524312511,359997.989477658,236642.907416836,139175.569799021,282982.957435883,167940.677078113,290294.406239069
"hineg_Unknown.298","Unknown 298",1,1,"A",505.33567,0.678,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26083.7419362657,22721.5250290666,24194.5934671302,22744.7532871682,22577.6894119718,24014.0188562703,24374.8338181973,23239.3611920629,"Unknown 298",1,1,"A",352.94659,7.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3355.93026092015,4391.04548127585,4039.5251351415,1476101.48079624,1457639.31410937,1527349.39495158,1568844.00554168,1719055.78479458,1458055.83493431,1563576.82178047
"hineg_Unknown.299","Unknown 299",1,1,"A",506.88904,7.478,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23517.9927256535,18536.6860305665,19838.6882258599,17910.7516865389,18266.3101501946,18129.6117100069,21480.5837860085,19448.7654771073,"Unknown 299",1,1,"A",352.99815,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2937.75103963302,2911.68711688553,2786.60560285143,66641.070907121,40786.3106834092,89169.2666726625,60511.5537311689,88183.3460141208,105146.307805916,125607.440257271
"hineg_Unknown.300","Unknown 300",1,1,"A",507.35153,0.674,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26082.2531717625,22720.2281675962,24193.2125283059,22743.4550999138,22576.4007601118,24012.6482239837,24373.4425919135,23238.0347743999,"Unknown 300",1,1,"A",365.11825,0.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49271.3582223676,32081.3151541762,96648.9480611719,223047.760311285,225640.624616388,474316.418061083,206956.557831119,388112.081600242,274191.216617721,280339.128752359
"hineg_Unknown.301","Unknown 301",1,1,"A",509.0224,7.701,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30188.2604089481,23503.8217396922,25631.6432583709,23311.1504380333,23441.8413434273,22762.8800128183,28377.7456890109,24944.5145101386,"Unknown 301",1,1,"A",368.97773,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344425.3261197,11275.7642582886,64865.4041696044,5804589.86689712,6776208.85013056,2650981.31844636,2195109.63098843,3106470.97088766,2842821.17623774,2040204.84065719
"hineg_Unknown.302","Unknown 302",1,1,"A",518.10309,6.585,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,32783.4123735946,24792.7842096828,28336.554521493,24506.9052296347,25274.4831968898,24946.0998152018,30116.862440424,27042.4094055519,"Unknown 302",1,1,"A",369.19884,7.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000.44691073191,8631.69344034973,7539.25959813253,7910.37681536511,8305.51817869317,11516.1179878816,9380.49725398347,7041.44768509849,13411.9477127451,15243.7440693982
"hineg_Unknown.303","Unknown 303",1,1,"A",526.76288,5.297,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,29032.9528132637,22608.6983957923,23350.3916620728,21693.1017648006,22208.7874492665,21577.8899189334,24617.8816317393,23643.3870634406,"Unknown 303",1,1,"A",369.30199,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16393.5445785455,176717.950547025,148915.341997324,606270.614996822,514212.35846672,885966.541969289,903386.983297177,867273.57678139,973592.25016125,881280.496434181
"hineg_Unknown.306","Unknown 306",1,1,"A",537.01748,7.709,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30103.1648169264,23437.5684478954,25225.5800497231,23245.4402539963,23000.7191856801,22698.7153102297,28565.0450168115,24874.2001494839,"Unknown 306",1,1,"A",376.9086,7.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4277.86625248395,5994.71155519287,4951.21592805605,237928.487182666,274285.765311072,315716.337887483,245006.55157029,251296.744243298,300121.876499217,180965.269047225
"hineg_Unknown.307","Unknown 307",1,1,"A",537.09795,7.193,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26323.9603538764,19818.7286013924,21745.1867555945,20820.9759667274,19718.1092371518,20401.9396411089,24466.8214353122,21237.2243962516,"Unknown 307",1,1,"A",380.76568,6.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5149.36669202176,6435.96583350868,4328.77430446894,246164.906690187,249992.255943089,303267.990955195,195986.953553299,250005.601151495,225346.851089304,281156.788939412
"hineg_Unknown.308","Unknown 308",1,1,"A",541.08207,1.288,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,18855.8402288179,16660.0999557211,17215.1266701343,16827.1780321028,16436.1827723646,16755.0531537419,17591.6456985402,16814.5863139108,"Unknown 308",1,1,"A",381.7634,6.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4395.51124102264,4187.53755559802,3695.051693371,249901.805606779,267288.039466647,292149.814632693,192036.547420957,296776.639498329,295611.584865092,91217.2426101738
"hineg_Unknown.309","Unknown 309",1,1,"A",547.12267,7.415,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,15580.0107443673,12018.1447217461,13157.1865455543,12152.3538860132,12256.2210346778,11780.1796762654,13611.6552407957,12671.7218231911,"Unknown 309",1,1,"A",383.76432,6.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4948.97681134655,6185.50737860689,4160.31813923091,215884.067023737,267288.039466647,319211.66759784,278277.260665915,165838.275579761,206317.921363167,186296.087174517
"hineg_Unknown.310","Unknown 310",1,1,"A",551.03331,7.704,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24780.0050859058,19293.0899083923,19885.8070588353,19134.9358521354,18933.4889493137,18684.8885906757,23293.8457855556,20475.6812102849,"Unknown 310",1,1,"A",386.76458,6.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4627.40100365087,4408.45545035888,3889.987984758,230273.197873908,230309.650114512,226623.981028352,195062.44418223,259840.947334452,232811.444837051,256174.215706489
"hineg_Unknown.311","Unknown 311",1,1,"A",557.19795,0.728,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,22151.5590757041,19531.9602306518,20566.7084054873,19947.0440263703,18996.8789381855,19134.2152242829,21197.9909816433,19911.9196264923,"Unknown 311",1,1,"A",387.8365,6.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130902.964728094,75891.031671491,46329.5468646373,80626.2277750981,82652.6026473981,71625.5431971246,43632.8262087397,28857.0592525547,74659.953577876,63981.1972114696
"hineg_Unknown.312","Unknown 312",1,1,"A",563.1215,7.293,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24608.8630374452,18934.9157900635,20845.5063750681,19011.000657357,19094.7309584454,18659.8266350136,22360.9750129736,20179.5724966973,"Unknown 312",1,1,"A",388.83524,6.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201837.517671485,117275.593186604,109784.888867939,136825.765047924,110621.535508842,54906.8443699938,54044.6757100297,82017.9444982238,182908.043986397,120541.846704824
"hineg_Unknown.314","Unknown 314",1,1,"A",565.08955,7.174,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,34736.7421331662,26334.3882954082,29168.3277750627,27475.0783466575,26479.4794908521,26922.1236775363,32286.0867282651,29107.5800772032,"Unknown 314",1,1,"A",390.96266,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3699.33483639223,4546.92434996838,4952.94238416932,19484.0268130925,20782.3239020774,35711.0542235522,22694.2743905295,25509.1210521226,23888.3957649189,18522.5684888477
"hineg_Unknown.315","Unknown 315",1,1,"A",566.12112,7.361,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36116.0777218694,28931.1262965822,30302.9097861338,28385.6763125442,28268.4295862582,27751.1983580011,33479.4891350605,29468.3087174134,"Unknown 315",1,1,"A",398.85112,4.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5021.26656339112,6567.38472530331,7091.64533038536,2633254.86616067,2888393.98247843,3504977.79581292,2004865.32738013,3042273.88219469,3264203.64524209,3016090.43802949
"hineg_Unknown.316","Unknown 316",1,1,"A",568.7704,5.296,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28263.6146550049,22009.5952147855,22731.6345059728,21118.2607878599,21620.2814249818,21006.1019166549,23965.5375234218,23016.8658833395,"Unknown 316",1,1,"A",411.3498,1.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47605.218569496,113144.830512834,32478.2658592738,176820.163120985,381470.02370723,398945.165011557,11915.7198839798,502609.46098692,214803.170870503,252072.933768093
"hineg_Unknown.317","Unknown 317",1,1,"A",574.99133,7.702,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28778.7331171041,22406.3991735707,24434.8700684598,22222.7239337705,22347.3127188219,21700.0529341992,27052.753573274,23779.8242130649,"Unknown 317",1,1,"A",414.84668,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5343.73159179962,4738.68541685127,9498.51390095666,7353852.30162751,7222635.39078124,6890093.8734716,7959934.75312775,7986949.25960063,7868261.17879028,7586881.29486054
"hineg_Unknown.318","Unknown 318",1,1,"A",580.33715,0.864,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26322.5480460581,38451.0834689537,26421.6505767162,25629.9099540203,40349.1492440055,52349.7415813572,31586.9793765852,25387.5868769721,"Unknown 318",1,1,"A",431.1406,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4769.8673149908,5555.78498633828,5292.30034863766,5381855.70818636,5054993.21012562,5290175.00273838,3839299.80001935,4148965.49803629,3460705.41822615,3531646.8296732
"hineg_Unknown.320","Unknown 320",1,1,"A",591.0225,7.704,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30643.634588162,23858.3646443881,26018.2832420125,23662.7869965316,23795.4493061393,23106.2461976188,28805.809197011,25320.7895146294,"Unknown 320",1,1,"A",434.95082,6.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201654.479849136,176846.69024689,224740.654167433,1084310.87967224,1607466.63453247,1439764.16226526,3377148.49049263,1638715.93784147,526342.170400605,2124730.20438102
"hineg_Unknown.321","Unknown 321",1,1,"A",619.04056,0.77,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23489.4709754538,20135.7723960558,22181.9461511995,20145.100719089,20905.127113894,20414.9501419846,22672.3313322116,21380.6776285061,"Unknown 321",1,1,"A",443.24843,0.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640447.660047594,378441.342232422,378921.601491866,35505.2182956464,32096.8359251676,31015.6310796667,32867.1509024259,33752.022677374,31975.2936326078,27073.5466113045
"hineg_Unknown.322","Unknown 322",1,1,"A",624.06485,6.47,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,19558.7938719046,15059.9073123187,17321.1735448743,14518.5339470644,14807.3457467943,14932.2300273099,17923.2878513356,16230.2085032555,"Unknown 322",1,1,"A",445.6794,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3240.10963168336,3602.17173620706,3178.52929005772,69166.8616329113,63552.5264044917,56305.0397116086,77698.7837243813,108204.737516571,92170.5846474804,107678.213459091
"hineg_Unknown.323","Unknown 323",1,1,"A",633.03366,7.71,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25814.5792972325,20098.5834184555,21631.8696214331,19933.8263729154,19723.9689887444,19464.9894748527,24495.5845739141,21330.5483366664,"Unknown 323",1,1,"A",447.11699,0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3016857.44058041,2775375.16519239,3799628.98910403,5015874.22848351,5720574.04655824,4113036.03243593,5014631.31913994,4896194.06332538,4552761.97259672,4294691.17351284
"hineg_Unknown.324","Unknown 324",1,1,"A",640.13864,7.593,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,18381.8765119862,14296.1683657243,15495.8017490914,14461.4319304609,14149.2785366811,13892.7537146306,16898.8726944964,15100.3635644964,"Unknown 324",1,1,"A",450.98323,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92452.380476503,92836.3651076219,104265.018754213,232811.124693511,235262.102662226,503978.836213212,950198.657213857,997073.279595231,441633.008013523,665591.717545271
"hineg_Unknown.325","Unknown 325",1,1,"A",656.99469,7.709,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27588.3415998612,21479.5902205969,23118.2310464279,21303.5124468316,21079.2354158135,20802.4609925567,26178.7165745476,22796.2054794127,"Unknown 325",1,1,"A",458.03473,6.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3676.09895091375,3425.8394762314,3492.34114265654,17886.8216139989,34521.0347249068,22674.9576052986,28055.6809456735,23833.57183377,24153.350934066,22909.2983120977
"hineg_Unknown.326","Unknown 326",1,1,"A",679.31604,0.853,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23768.8107627528,23273.4213549403,23858.2986532564,23143.3704099453,23057.1682331623,22872.0648438517,24511.1117479018,22924.5568151622,"Unknown 326",1,1,"A",465.43548,0.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20530.8957634959,33651.6466261955,26157.0877670054,381305.913932153,702929.178472043,631199.917167822,661712.071283487,740870.440592276,823536.390629995,769509.630138031
"hineg_Unknown.327","Unknown 327",1,1,"A",695.31065,0.864,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,1129759.70080393,2718921.02319678,2041669.78344842,2173512.83701728,2593470.50966291,2480406.61443308,2098065.62383407,2217802.54054606,"Unknown 327",1,1,"A",488.87794,6.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3610.94401057772,3484.02013119988,3789.88895034512,1219303.48520108,1132775.1391261,1124409.68617187,1309721.13985528,1384793.67803516,1209658.40039218,1219934.66125398
"hineg_Unknown.328","Unknown 328",1,1,"A",713.28771,6.381,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27842.2039916903,21723.2550995639,23803.8923578692,21541.1916155107,21227.0220530365,21139.5996653836,25623.6317733608,23367.2254773691,"Unknown 328",1,1,"A",492.98829,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19879.1882310983,2415.00769616828,20083.4756798071,96837.9377507932,33313.3606158315,15199.7772086346,78481.758416948,44325.2810916988,54818.7667638699,25024.1371810925
"hineg_Unknown.330","Unknown 330",1,1,"A",749.08067,6.47,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,20700.9948842785,15939.38083666,18332.7012539975,15366.3921678284,15672.070096022,15804.2474106872,18969.9780339175,17178.0256695322,"Unknown 330",1,1,"A",496.07446,6.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3340.90544683718,3128.09100530281,3476.91195696279,24603.8667933425,31520.7233047346,26019.7750281089,19312.3180510277,28986.4687631004,25295.4109057148,20918.1926021542
"hineg_Unknown.331","Unknown 331",1,1,"A",775.84621,5.968,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,29208.6558183852,22518.8506011279,24772.0327639131,22287.4037836664,22038.113480224,22547.665836025,26095.7650044255,24023.4798763177,"Unknown 331",1,1,"A",498.29341,0.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62079.754362406,40421.0526408844,121773.443466771,119499.600262278,324327.831828337,426865.142755052,398115.579516665,497504.407492601,488316.301430585,439534.155311355
